Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.251869201660156,1067400
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.01429748535156,282600
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.11803436279297,1777600
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,37.50952911376953,476000
2001-06-21,56.0,56.724998474121094,55.875,56.5,37.81066131591797,240400
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.56976318359375,180600
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.32822036743164,30400
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.23093795776367,146600
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.23429489135742,114000
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.69050598144531,357400
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,37.90517807006836,215000
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.005836486816406,290000
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,37.98569107055664,56800
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,37.55297088623047,627600
2001-07-06,55.5,55.540000915527344,54.5,54.5,36.56340026855469,777000
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,36.798221588134766,850000
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,36.31184005737305,218000
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.358802795410156,47200
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.220890045166016,64800
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.3986701965332,430000
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,36.96593475341797,46400
2001-07-17,55.0,55.75,54.869998931884766,55.75,37.40203094482422,183400
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.01292037963867,54400
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,37.220890045166016,18600
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,37.224246978759766,11600
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.58018112182617,52000
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.073673248291016,102400
2001-07-25,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.52988052368164,519200
2001-07-26,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,36.99612808227539,65000
2001-07-27,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.059871673583984,208000
2001-07-30,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.02968215942383,25600
2001-07-31,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.180633544921875,119200
2001-08-01,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.341644287109375,237400
2001-08-02,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.45906066894531,62200
2001-08-03,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.32822036743164,17600
2001-08-06,55.599998474121094,55.599998474121094,54.90999984741211,55.0,36.898860931396484,30400
